lon,lat,doy,t,temp,seas,thresh,threshCriterion,durationCriterion,event,event_no,intensity,category
-5.1458511,35.72916,21,1991-01-21,15,15.612,16.4522,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,22,1991-01-22,15.04,15.5878,16.4233,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,23,1991-01-23,14.91,15.5647,16.3965,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,24,1991-01-24,14.88,15.5427,16.3735,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,25,1991-01-25,15.18,15.5215,16.3505,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,26,1991-01-26,15.14,15.5015,16.3269,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,27,1991-01-27,15.1,15.4824,16.3035,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,28,1991-01-28,15.02,15.4642,16.2815,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,29,1991-01-29,15.44,15.4464,16.2594,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,30,1991-01-30,15.43,15.4291,16.2391,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,31,1991-01-31,15.19,15.4125,16.2192,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,32,1991-02-01,15.11,15.3966,16.2023,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,33,1991-02-02,15.09,15.3814,16.1875,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,34,1991-02-03,15.16,15.3671,16.1727,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,35,1991-02-04,15.14,15.3538,16.1575,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,36,1991-02-05,14.99,15.3412,16.1427,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,37,1991-02-06,14.84,15.3293,16.1286,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,38,1991-02-07,14.87,15.3183,16.117,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,39,1991-02-08,14.91,15.3085,16.1063,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,40,1991-02-09,14.88,15.3002,16.0982,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,41,1991-02-10,14.91,15.2928,16.0934,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,42,1991-02-11,14.88,15.2864,16.0891,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,43,1991-02-12,14.85,15.2811,16.0849,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,44,1991-02-13,14.84,15.2769,16.0807,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,45,1991-02-14,14.79,15.2732,16.0765,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,46,1991-02-15,14.81,15.2696,16.0723,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,47,1991-02-16,14.93,15.2666,16.0699,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,48,1991-02-17,14.92,15.2643,16.0682,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,49,1991-02-18,14.54,15.2622,16.0666,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,50,1991-02-19,14.33,15.26,16.0662,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,51,1991-02-20,14.28,15.2579,16.0659,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,52,1991-02-21,14.32,15.2559,16.0648,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,53,1991-02-22,14.37,15.2539,16.0637,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,54,1991-02-23,14.48,15.2517,16.0625,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,55,1991-02-24,14.65,15.2493,16.0597,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,56,1991-02-25,14.58,15.2472,16.0559,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,57,1991-02-26,14.64,15.2454,16.052,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,58,1991-02-27,14.67,15.244,16.0474,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,59,1991-02-28,14.67,15.243,16.0428,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,61,1991-03-01,14.74,15.2436,16.0371,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,62,1991-03-02,14.7,15.2454,16.0347,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,63,1991-03-03,14.69,15.2483,16.0327,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,64,1991-03-04,14.73,15.2525,16.0321,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,65,1991-03-05,14.72,15.2577,16.0337,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,66,1991-03-06,14.73,15.2638,16.0379,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,67,1991-03-07,14.8,15.2706,16.0443,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,68,1991-03-08,14.91,15.2781,16.0517,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,69,1991-03-09,14.88,15.2859,16.0585,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,70,1991-03-10,14.94,15.2941,16.0653,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,71,1991-03-11,15.09,15.3024,16.0714,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,72,1991-03-12,15.06,15.3108,16.0756,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,73,1991-03-13,15.02,15.3197,16.0795,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,74,1991-03-14,14.95,15.3288,16.0837,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,75,1991-03-15,14.87,15.3382,16.0888,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,76,1991-03-16,15.13,15.3478,16.0966,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,77,1991-03-17,15.21,15.3581,16.1051,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,78,1991-03-18,15.24,15.369,16.1158,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,79,1991-03-19,15.25,15.3807,16.1277,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,80,1991-03-20,15.27,15.3935,16.1412,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,81,1991-03-21,15.23,15.4075,16.156,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,82,1991-03-22,14.57,15.4229,16.1725,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,83,1991-03-23,14.38,15.4397,16.1905,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,84,1991-03-24,14.38,15.4575,16.2086,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,85,1991-03-25,14.4,15.4763,16.2273,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,86,1991-03-26,14.4,15.4962,16.2479,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,87,1991-03-27,14.46,15.5174,16.2695,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,88,1991-03-28,14.49,15.5396,16.293,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,89,1991-03-29,14.19,15.5626,16.3173,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,90,1991-03-30,14.14,15.5865,16.3434,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,91,1991-03-31,14.14,15.6112,16.3699,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,92,1991-04-01,14.15,15.6368,16.398,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,93,1991-04-02,14.78,15.6629,16.4283,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,94,1991-04-03,14.77,15.6894,16.4587,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,95,1991-04-04,14.79,15.7164,16.4893,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,96,1991-04-05,14.8,15.7443,16.5196,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,97,1991-04-06,14.84,15.7731,16.5497,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,98,1991-04-07,14.95,15.8027,16.579,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,99,1991-04-08,15.31,15.8336,16.609,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,100,1991-04-09,15.35,15.8659,16.6403,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,101,1991-04-10,15.36,15.8994,16.6743,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,102,1991-04-11,15.48,15.934,16.7123,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,103,1991-04-12,15.21,15.9692,16.7521,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,104,1991-04-13,15.23,16.0043,16.7944,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,105,1991-04-14,15.18,16.0394,16.8383,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,106,1991-04-15,15.18,16.0744,16.8838,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,107,1991-04-16,15.22,16.1092,16.9284,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,108,1991-04-17,15.3,16.1438,16.9738,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,109,1991-04-18,15.28,16.1781,17.0173,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,110,1991-04-19,15.34,16.2119,17.0595,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,111,1991-04-20,15.74,16.2452,17.1008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,112,1991-04-21,15.88,16.2779,17.1408,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,113,1991-04-22,15.92,16.3102,17.1799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,114,1991-04-23,15.91,16.3423,17.2187,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,115,1991-04-24,15.28,16.3753,17.2604,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,116,1991-04-25,15.29,16.4097,17.3036,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,117,1991-04-26,15.36,16.4453,17.3459,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,118,1991-04-27,15.33,16.4822,17.3882,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,119,1991-04-28,15.48,16.5206,17.4307,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,120,1991-04-29,15.75,16.5605,17.4742,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,121,1991-04-30,15.98,16.6017,17.5185,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,122,1991-05-01,16.16,16.644,17.5636,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,123,1991-05-02,16.1,16.6872,17.6081,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,124,1991-05-03,16.03,16.7315,17.651,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,125,1991-05-04,15.75,16.777,17.6978,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,126,1991-05-05,15.86,16.8238,17.7468,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,127,1991-05-06,15.95,16.8716,17.801,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,128,1991-05-07,16.01,16.9206,17.8594,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,129,1991-05-08,16.07,16.971,17.92,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,130,1991-05-09,16.02,17.0219,17.9836,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,131,1991-05-10,16.02,17.0731,18.0491,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,132,1991-05-11,16.04,17.125,18.1155,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,133,1991-05-12,16.38,17.1778,18.1813,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,134,1991-05-13,16.55,17.2322,18.2499,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,135,1991-05-14,16.71,17.289,18.3187,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,136,1991-05-15,16.7,17.3483,18.3896,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,137,1991-05-16,17.17,17.4098,18.462,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,138,1991-05-17,17.07,17.4733,18.5367,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,139,1991-05-18,17.67,17.5379,18.6112,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,140,1991-05-19,17.63,17.6037,18.6861,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,141,1991-05-20,17.6,17.6709,18.762,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,142,1991-05-21,17.43,17.7404,18.8388,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,143,1991-05-22,16.61,17.8118,18.9174,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,144,1991-05-23,16.56,17.8845,18.997,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,145,1991-05-24,16.24,17.9585,19.0782,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,146,1991-05-25,16.53,18.0329,19.1582,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,147,1991-05-26,16.44,18.1069,19.2369,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,148,1991-05-27,16.8,18.1803,19.3163,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,149,1991-05-28,16.57,18.2534,19.3979,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,150,1991-05-29,16.72,18.3266,19.4789,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,151,1991-05-30,16.54,18.4002,19.5608,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,152,1991-05-31,16.64,18.4742,19.6414,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,153,1991-06-01,16.66,18.5484,19.7221,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,154,1991-06-02,16.55,18.6229,19.807,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,155,1991-06-03,17.04,18.6977,19.8969,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,156,1991-06-04,17.12,18.7718,19.9859,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,157,1991-06-05,16.84,18.845,20.0714,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,158,1991-06-06,16.9,18.9176,20.1531,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,159,1991-06-07,16.94,18.9888,20.2308,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,160,1991-06-08,17.89,19.0588,20.3063,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,161,1991-06-09,18.13,19.1275,20.3792,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,162,1991-06-10,18.3,19.195,20.4483,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,163,1991-06-11,18.19,19.2611,20.516,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,164,1991-06-12,18.16,19.3259,20.5799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,165,1991-06-13,18.71,19.3894,20.6408,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,166,1991-06-14,18.66,19.4518,20.7008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,167,1991-06-15,19.06,19.5136,20.7621,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,168,1991-06-16,19.46,19.5747,20.8209,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,169,1991-06-17,19.64,19.6358,20.8777,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,170,1991-06-18,19.75,19.6973,20.9339,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,171,1991-06-19,20.03,19.7591,20.9897,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,172,1991-06-20,20.25,19.8213,21.0459,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,173,1991-06-21,21.07,19.8838,21.1029,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,174,1991-06-22,21.59,19.9466,21.1595,TRUE,TRUE,TRUE,11,1.6434,I Moderate
-5.1458511,35.72916,175,1991-06-23,21.76,20.0095,21.2181,TRUE,TRUE,TRUE,11,1.7505,I Moderate
-5.1458511,35.72916,176,1991-06-24,21.67,20.0719,21.2764,TRUE,TRUE,TRUE,11,1.5981,I Moderate
-5.1458511,35.72916,177,1991-06-25,21.73,20.1339,21.3331,TRUE,TRUE,TRUE,11,1.5961,I Moderate
-5.1458511,35.72916,178,1991-06-26,21.94,20.1955,21.3899,TRUE,TRUE,TRUE,11,1.7445,I Moderate
-5.1458511,35.72916,179,1991-06-27,21.93,20.2572,21.4465,TRUE,TRUE,TRUE,11,1.6728,I Moderate
-5.1458511,35.72916,180,1991-06-28,21.94,20.3182,21.5025,TRUE,TRUE,TRUE,11,1.6218,I Moderate
-5.1458511,35.72916,181,1991-06-29,21.79,20.3786,21.5609,TRUE,TRUE,TRUE,11,1.4114,I Moderate
-5.1458511,35.72916,182,1991-06-30,20.79,20.4386,21.6196,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,183,1991-07-01,20.69,20.4982,21.6799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,184,1991-07-02,20.4,20.5571,21.739,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,185,1991-07-03,20.75,20.6147,21.7954,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,186,1991-07-04,20.85,20.6714,21.8477,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,187,1991-07-05,20.88,20.7281,21.899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,188,1991-07-06,20.91,20.7851,21.9538,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,189,1991-07-07,21.65,20.8419,22.0108,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,190,1991-07-08,21.06,20.8985,22.0673,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,191,1991-07-09,20.76,20.9549,22.1224,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,192,1991-07-10,20.51,21.0113,22.1756,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,193,1991-07-11,20.69,21.0675,22.2288,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,194,1991-07-12,20.8,21.1228,22.2795,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,195,1991-07-13,20.95,21.1774,22.3305,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,196,1991-07-14,21.05,21.2316,22.3827,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,197,1991-07-15,21.09,21.2847,22.4338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,198,1991-07-16,22.14,21.336,22.4803,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,199,1991-07-17,22.11,21.3854,22.5262,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,200,1991-07-18,22.49,21.4331,22.5722,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,201,1991-07-19,23.19,21.4796,22.618,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,202,1991-07-20,22.95,21.5249,22.6656,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,203,1991-07-21,22.38,21.5685,22.7121,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,204,1991-07-22,22.23,21.6096,22.7569,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,205,1991-07-23,22.31,21.6493,22.8008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,206,1991-07-24,22.67,21.6878,22.8433,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,207,1991-07-25,22.75,21.7249,22.8849,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,208,1991-07-26,23.11,21.7606,22.9276,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,209,1991-07-27,22.98,21.7955,22.9701,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,210,1991-07-28,22.48,21.829,23.0111,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,211,1991-07-29,21.97,21.8607,23.0492,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,212,1991-07-30,22.21,21.8904,23.084,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,213,1991-07-31,22.22,21.9179,23.1175,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,214,1991-08-01,22.25,21.9433,23.1482,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,215,1991-08-02,21.94,21.9674,23.1796,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,216,1991-08-03,22.1,21.9897,23.208,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,217,1991-08-04,22.04,22.0102,23.2338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,218,1991-08-05,22.18,22.0293,23.2564,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,219,1991-08-06,22.13,22.0464,23.2725,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,220,1991-08-07,22.5,22.0614,23.2835,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,221,1991-08-08,22.88,22.0751,23.2935,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,222,1991-08-09,22.92,22.0877,23.3041,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,223,1991-08-10,22.55,22.0986,23.3148,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,224,1991-08-11,22.52,22.1076,23.3245,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,225,1991-08-12,22.23,22.1155,23.3342,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,226,1991-08-13,21.83,22.1217,23.3429,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,227,1991-08-14,21.55,22.1263,23.3484,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,228,1991-08-15,21.53,22.1294,23.3535,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,229,1991-08-16,21.57,22.1309,23.3576,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,230,1991-08-17,21.52,22.1309,23.3612,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,231,1991-08-18,21.48,22.1295,23.3628,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,232,1991-08-19,21.41,22.1267,23.3641,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,233,1991-08-20,21.42,22.1227,23.3629,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,234,1991-08-21,21.32,22.1176,23.3601,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,235,1991-08-22,21.16,22.1114,23.3543,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,236,1991-08-23,21.27,22.1033,23.3435,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,237,1991-08-24,21.34,22.0932,23.3296,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,238,1991-08-25,22.12,22.0811,23.3138,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,239,1991-08-26,22.47,22.066,23.2935,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,240,1991-08-27,22.42,22.0479,23.2691,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,241,1991-08-28,22.8,22.0273,23.242,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,242,1991-08-29,22.86,22.0046,23.2097,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,243,1991-08-30,22.78,21.9784,23.1753,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,244,1991-08-31,22.83,21.9488,23.1369,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,245,1991-09-01,22.91,21.9162,23.097,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,246,1991-09-02,23.27,21.8804,23.0546,TRUE,TRUE,TRUE,12,1.3896,I Moderate
-5.1458511,35.72916,247,1991-09-03,23.86,21.8423,23.0102,TRUE,TRUE,TRUE,12,2.0177,I Moderate
-5.1458511,35.72916,248,1991-09-04,24.27,21.8022,22.9656,TRUE,TRUE,TRUE,12,2.4678,II Strong
-5.1458511,35.72916,249,1991-09-05,24.32,21.7601,22.9218,TRUE,TRUE,TRUE,12,2.5599,II Strong
-5.1458511,35.72916,250,1991-09-06,24.31,21.7164,22.8805,TRUE,TRUE,TRUE,12,2.5936,II Strong
-5.1458511,35.72916,251,1991-09-07,24.25,21.6713,22.8398,TRUE,TRUE,TRUE,12,2.5787,II Strong
-5.1458511,35.72916,252,1991-09-08,24.16,21.6242,22.7995,TRUE,TRUE,TRUE,12,2.5358,II Strong
-5.1458511,35.72916,253,1991-09-09,24.2,21.5758,22.7578,TRUE,TRUE,TRUE,12,2.6242,II Strong
-5.1458511,35.72916,254,1991-09-10,24.05,21.527,22.7165,TRUE,TRUE,TRUE,12,2.523,II Strong
-5.1458511,35.72916,255,1991-09-11,23.95,21.4784,22.6762,TRUE,TRUE,TRUE,12,2.4716,II Strong
-5.1458511,35.72916,256,1991-09-12,23.76,21.4301,22.6345,TRUE,TRUE,TRUE,12,2.3299,I Moderate
